id,target
10440,0.39377996
10442,0.39377996
10447,0.39377996
10452,0.39377996
10453,0.39377996
10454,0.39377996
10459,0.39377996
10460,0.39377996
10463,0.39377996
10465,0.39377996
10469,0.39377996
10474,0.39377996
10475,0.39377996
10476,0.39377996
10477,0.39377996
10480,0.39377996
10491,0.39377996
10493,0.39377996
10494,0.39377996
10495,0.39377996
10497,0.39377996
10501,0.39377996
10504,0.39377996
10507,0.39377996
10509,0.39377996
10510,0.39377996
10512,0.39377996
10514,0.39377996
10526,0.39377996
10528,0.39377996
10530,0.39377996
10531,0.39377996
10532,0.39377996
10538,0.39377996
10539,0.39377996
10542,0.39377996
10547,0.39377996
10549,0.39377996
10556,0.39377996
10569,0.39377996
10572,0.39377996
10577,0.39377996
10579,0.39377996
10586,0.39377996
10594,0.39377996
10595,0.39377996
10597,0.39377996
10602,0.39377996
10604,0.39377996
10614,0.39377996
10617,0.39377996
10618,0.39377996
10619,0.39377996
10624,0.39377996
10633,0.39377996
10634,0.39377996
10635,0.39377996
10638,0.39377996
10639,0.39377996
10642,0.39377996
10643,0.39377996
10645,0.39377996
10646,0.39377996
10649,0.39377996
10652,0.39377996
10653,0.39377996
10654,0.39377996
10661,0.39377996
10664,0.39377996
10668,0.39377996
10670,0.39377996
10674,0.39377996
10683,0.39377996
10694,0.39377996
10697,0.39377996
10699,0.39377996
10701,0.39377996
10703,0.39377996
10713,0.39377996
10714,0.39377996
10716,0.39377996
10717,0.39377996
10719,0.39377996
10725,0.39377996
10728,0.39377996
10734,0.39377996
10738,0.39377996
10740,0.39377996
10742,0.39377996
10756,0.39377996
10757,0.39377996
10758,0.39377996
10761,0.39377996
10762,0.39377996
10773,0.39377996
10778,0.39377996
10781,0.39377996
10791,0.39377996
10792,0.39377996
10796,0.39377996
10797,0.39377996
10801,0.39377996
10804,0.39377996
10806,0.39377996
10807,0.39377996
10816,0.39377996
10820,0.39377996
10828,0.39377996
10836,0.39377996
10838,0.39377996
10845,0.39377996
10856,0.39377996
10857,0.39377996
10858,0.39377996
10861,0.39377996
10865,0.39377996
10868,0.39377996
10874,0.39377996
10875,0.39377996
